Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
3195;320400;2020-02-14;;3192
3051;174930;2020-01-13;;3048
3199;92000;2020-02-26;;3196
3052;142000;2020-01-27;;3049
3200;284500;2020-02-26;;3197
3053;231700;2020-01-13;;3050
3201;135000;2020-02-20;;3198
3211;103000;2020-03-05;;3208
3055;112000;2020-01-21;;3052
3056;93000;2020-01-02;;3053
3057;173300;2020-01-15;;3054
3058;552700;2020-01-17;;3055
3059;201800;2020-01-22;;3056
3060;194000;2020-01-13;;3057
3077;179200;2020-01-21;;3074
3061;374800;2020-01-21;;3058
3084;140000;2020-01-21;;3081
3062;102000;2020-01-22;;3059
3087;230000;2020-01-17;;3084
3063;276870;2020-01-24;;3060
3089;93333;2020-02-03;;3086
3064;198000;2020-01-17;;3061
3107;317000;2020-02-11;;3104
3111;145000;2020-02-10;;3108
3066;57000;2020-01-22;;3063
3119;182000;2020-02-06;;3116
3067;255000;2020-01-15;;3064
3124;131700;2020-01-27;;3121
3129;105000;2020-01-22;;3126
3069;330850;2020-01-06;;3066
3135;85000;2020-01-24;;3132
3070;194500;2020-01-15;;3067
3138;93000;2020-01-28;;3135
3149;195000;2020-02-20;;3146
3072;40000;2020-01-20;;3069
3170;85500;2020-02-10;;3167
3073;526100;2020-01-24;;3070
3180;300000;2020-02-20;;3177
3074;210500;2020-01-23;;3071
3198;185000;2020-02-27;;3195
3075;165000;2020-01-14;;3072
3203;127200;2020-02-10;;3200
3076;143000;2020-01-14;;3073
3206;179000;2020-02-25;;3203
3215;147000;2020-02-21;;3212
3218;129000;2020-02-21;;3215
3080;184660;2020-01-20;;3077
3081;288650;2020-01-13;;3078
3082;177500;2020-01-15;;3079
3083;268000;2020-01-17;;3080
3085;260000;2020-01-24;;3082
3088;370000;2020-01-13;;3085
3092;106000;2020-02-03;;3089
3093;99000;2020-01-30;;3090
3094;365000;2020-01-10;;3091
3095;147250;2020-01-16;;3092
3096;185000;2020-01-23;;3093
3097;73000;2020-01-28;;3094
3098;123000;2020-01-27;;3095
3101;214200;2020-02-03;;3098
3104;298000;2020-01-30;;3101
3106;238000;2020-01-27;;3103
3108;150100;2020-02-04;;3105
3112;135000;2020-01-24;;3109
3122;150000;2020-02-06;;3119
3125;154225;2020-01-27;;3122
3131;560000;2020-01-31;;3128
3139;275000;2020-02-14;;3136
3113;98000;2020-02-01;;3110
3150;446700;2020-02-14;;3147
3114;141920;2020-01-31;;3111
3153;101000;2020-02-14;;3150
3154;86000;2020-02-07;;3151
3116;280000;2020-01-16;;3113
3155;200000;2020-02-17;;3152
3117;332100;2020-01-30;;3114
3160;265000;2020-02-13;;3157
3118;148220;2020-02-05;;3115
3161;153000;2020-02-12;;3158
3162;196700;2020-02-13;;3159
3120;291500;2020-02-14;;3117
3165;219000;2020-02-14;;3162
3121;130000;2020-01-28;;3118
3166;306600;2020-02-06;;3163
3168;362200;2020-02-14;;3165
3123;374570;2020-02-07;;3120
3171;152000;2020-02-12;;3168
3175;305000;2020-02-14;;3172
3178;125000;2020-02-21;;3175
3181;99000;2020-02-20;;3178
3127;248050;2020-02-17;;3124
3182;256500;2020-02-17;;3179
3128;80000;2020-01-27;;3125
3183;105000;2020-02-26;;3180
3184;257000;2020-02-26;;3181
3185;118000;2020-02-11;;3182
3189;55990;2020-02-14;;3186
3205;109000;2020-02-27;;3202
3133;288000;2020-02-18;;3130
3209;385000;2020-02-21;;3206
3134;55000;2020-02-12;;3131
3210;118500;2020-02-28;;3207
3216;78000;2020-02-18;;3213
3136;143000;2020-02-11;;3133
3137;85000;2020-01-24;;3134
3140;375000;2020-02-04;;3137
3141;199000;2020-02-17;;3138
3142;181750;2020-02-10;;3139
3143;152000;2020-01-08;;3140
3144;91500;2020-02-10;;3141
3145;630000;2020-02-07;;3142
3148;542350;2020-02-17;;3145
3147;320430;2020-02-14;;3144
3197;215000;2020-02-18;;3194
3179;129000;2020-02-12;;3176
3214;257700;2020-03-05;;3211
3156;139700;2020-02-19;;3153
3167;109000;2020-02-06;;3164
3169;224000;2020-01-31;;3166
3172;105000;2020-02-05;;3169
3174;300200;2020-02-11;;3171
3176;164540;2020-02-27;;3173
3186;270000;2020-02-07;;3183
3187;371300;2020-02-10;;3184
3191;77000;2020-02-04;;3188
3192;132810;2020-02-27;;3189
3188;85000;2020-02-24;;3185
3193;192727;2020-02-08;;3190
3196;455000;2020-02-14;;3193
3202;90000;2020-02-20;;3199
3204;137000;2020-02-17;;3201
3212;119350;2020-02-26;;3209
3213;140000;2020-02-20;;3210
3194;190000;2020-02-19;;3191
3217;350000;2020-02-27;;3214
3207;260000;2020-03-05;;3204
3208;100000;2020-03-03;;3205
3219;190000;2020-03-03;;3216
3220;159000;2020-03-05;;3217
3221;122000;2020-03-03;;3218
3222;139100;2020-03-06;;3219
3223;362075;2020-02-28;;3220
3224;145000;2020-03-02;;3221
3225;70000;2020-03-05;;3222
3226;205000;2020-02-13;;3223
3227;100000;2020-02-24;;3224
3228;375000;2020-02-20;;3225
3229;130300;2020-03-06;;3226
3230;130000;2020-02-28;;3227
3231;179600;2020-03-02;;3228
3232;103000;2020-02-21;;3229
3233;325350;2020-03-02;;3230
3234;59000;2020-03-03;;3231
3235;232850;2020-02-17;;3232
3236;103000;2020-02-26;;3233
3237;150000;2020-02-27;;3234
3238;425000;2020-03-11;;3235
3239;133080;2020-03-10;;3236
3240;238000;2020-03-03;;3237
3241;120400;2020-03-04;;3238
3242;93000;2020-03-04;;3239
3243;159000;2020-03-03;;3240
3244;77800;2020-03-03;;3241
3245;180000;2020-03-16;;3242
3246;260000;2020-02-19;;3243
3247;290000;2020-02-28;;3244
3248;129000;2020-02-28;;3245
3249;263400;2020-02-28;;3246
3250;390000;2020-03-03;;3247
3251;169000;2020-02-28;;3248
3252;160000;2020-03-12;;3249
3253;204000;2020-03-02;;3250
3254;110000;2020-03-03;;3251
3255;119000;2020-03-03;;3252
3256;67000;2020-03-03;;3253
3257;210000;2020-03-05;;3254
3258;225300;2020-03-09;;3255
3259;49000;2020-02-27;;3256
3260;106000;2020-02-24;;3257
3261;142000;2020-03-12;;3258
3262;216500;2020-03-11;;3259
3263;139000;2020-03-12;;3260
3264;75000;2020-03-17;;3261
3265;89000;2020-03-16;;3262
3266;405800;2020-03-13;;3263
3267;614730;2020-03-20;;3264
3268;397950;2020-03-09;;3265
3269;217000;2020-03-05;;3266
3270;170000;2020-03-12;;3267
3271;147000;2020-02-26;;3268
3272;307000;2020-03-17;;3269
3273;149000;2020-03-02;;3270
3274;180000;2020-03-11;;3271
3275;192000;2020-02-21;;3272
3276;235000;2020-02-25;;3273
3277;280000;2020-03-03;;3274
3278;245000;2020-03-02;;3275
3279;162000;2020-03-04;;3276
3280;230000;2020-03-10;;3277
3281;116190;2020-03-17;;3278
3282;309580;2020-04-01;;3279
3283;140000;2020-03-13;;3280
3284;417000;2020-03-13;;3281
3285;472600;2020-02-25;;3282
3286;156000;2020-03-11;;3283
3287;163000;2020-04-01;;3284
3288;218000;2020-04-02;;3285
3289;123000;2020-04-02;;3286
3290;250000;2020-03-06;;3287
3291;77000;2020-03-06;;3288
3292;104146.67;2020-03-09;;3289
3293;95000;2020-03-05;;3290
3294;155000;2020-03-05;;3291
3295;35000;2020-03-12;;3292
3296;270000;2020-03-17;;3293
3297;497000;2020-03-13;;3294
3298;480000;2020-02-26;;3295
3299;341400;2020-03-17;;3296
3300;368980;2020-03-17;;3297
3301;142000;2020-03-09;;3298
3302;159500;2020-03-16;;3299
3303;175000;2020-03-04;;3300
3304;546475;2020-03-20;;3301
3305;290000;2020-03-13;;3302
3306;138000;2020-03-10;;3303
3307;155000;2020-03-17;;3304
3308;146400;2020-03-30;;3305
3309;210000;2020-04-09;;3306
3310;97000;2020-03-12;;3307
3311;190000;2020-03-12;;3308
3312;85000;2020-03-12;;3309
3313;186000;2020-03-11;;3310
3314;193340;2020-04-14;;3311
3315;270000;2020-02-28;;3312
3316;90000;2020-03-20;;3313
3317;249480;2020-04-02;;3314
3318;310000;2020-03-19;;3315
3319;125000;2020-04-20;;3316
3320;260000;2020-03-13;;3317
3321;140000;2020-03-17;;3318
3322;123000;2020-01-07;;3319
3323;148000;2020-01-08;;3320
3324;249650;2020-01-16;;3321
3325;285000;2020-01-10;;3322
3326;163500;2020-01-02;;3323
3327;293790;2020-01-15;;3324
3328;111470;2020-01-13;;3325
3329;241000;2020-01-13;;3326
3330;149000;2020-01-10;;3327
3331;178000;2020-01-09;;3328
3332;252750;2020-01-09;;3329
3333;155000;2020-01-27;;3330
3334;178000;2020-01-16;;3331
3335;187190;2020-01-21;;3332
3336;107000;2020-01-24;;3333
3337;127000;2020-01-09;;3334
3338;399500;2020-01-13;;3335
3339;215000;2020-01-28;;3336
3340;216000;2020-01-22;;3337
3341;184300;2020-01-30;;3338
3342;366700;2020-01-20;;3339
3343;101500;2020-01-24;;3340
3344;120700;2020-01-23;;3341
3345;129000;2020-01-10;;3342
3346;58850;2020-01-21;;3343
3347;162300;2020-01-20;;3344
3348;132000;2020-01-27;;3345
3349;197000;2020-01-14;;3346
3350;136000;2020-01-24;;3347
3351;70000;2020-01-27;;3348
3352;257000;2020-02-03;;3349
3353;34000;2020-02-04;;3350
3354;273000;2020-01-30;;3351
3355;88500;2020-02-04;;3352
3356;73000;2020-01-30;;3353
3357;265000;2020-02-04;;3354
3358;152611;2020-01-29;;3355
3359;152000;2020-02-07;;3356
3360;235200;2020-02-07;;3357
3361;84000;2020-01-30;;3358
3362;105000;2020-02-11;;3359
3363;305000;2020-01-31;;3360
3364;164500;2020-01-24;;3361
3365;90500;2020-01-23;;3362
3366;232000;2020-01-31;;3363
3367;81500;2020-01-30;;3364
3368;163000;2020-02-04;;3365
3369;79000;2020-02-05;;3366
3370;35000;2020-01-28;;3367
3371;224500;2020-01-20;;3368
3372;40000;2020-01-30;;3369
3373;109000;2020-02-11;;3370
3374;119000;2020-02-12;;3371
3375;30000;2020-02-11;;3372
3376;136000;2020-02-03;;3373
3377;190000;2020-02-04;;3374
3378;88000;2020-02-06;;3375
3379;213000;2020-02-03;;3376
3380;355000;2020-02-10;;3377
3381;280000;2020-02-11;;3378
3382;56000;2020-02-21;;3379
3383;419000;2020-02-13;;3380
3384;221000;2020-01-31;;3381
3385;210000;2020-02-19;;3382
3386;79500;2020-02-24;;3383
3387;67000;2020-02-27;;3384
3388;250300;2020-02-06;;3385
3389;269000;2020-02-18;;3386
3390;316000;2020-02-13;;3387
3391;219600;2020-02-19;;3388
3392;86000;2020-02-28;;3389
3393;104000;2020-02-17;;3390
3394;277400;2020-02-14;;3391
3395;146500;2020-02-17;;3392
3396;40000;2020-01-20;;3393
3397;238095;2020-02-13;;3394
3398;135000;2020-03-03;;3395
3399;269500;2020-02-17;;3396
3400;170100;2020-02-08;;3397
3401;150000;2020-02-13;;3398
3402;155000;2020-02-28;;3399
3403;139000;2020-02-19;;3400
3404;110000;2020-03-02;;3401
3405;280000;2020-02-27;;3402
3406;299000;2020-02-28;;3403
3407;210000;2020-02-20;;3404
3408;97000;2020-02-27;;3405
3409;150500;2020-02-27;;3406
3410;170000;2020-02-28;;3407
3411;110500;2020-02-13;;3408
3412;160000;2020-02-24;;3409
3413;109250;2020-02-25;;3410
3414;185600;2020-03-02;;3411
3415;142590;2020-03-12;;3412
3416;83000;2020-02-19;;3413
3417;390000;2020-03-04;;3414
3418;157900;2020-03-13;;3415
3419;306850;2020-03-04;;3416
3420;305500;2020-03-04;;3417
3421;234000;2020-03-04;;3418
3422;146090;2020-02-20;;3419
3423;252600;2020-03-16;;3420
3424;289100;2020-03-06;;3421
3425;175000;2020-02-25;;3422
3426;158500;2020-03-06;;3423
3427;210627;2020-02-21;;3424
3428;65000;2020-02-28;;3425
3429;136750;2020-03-09;;3426
3430;181660;2020-03-05;;3427
3431;55000;2020-02-25;;3428
3432;195000;2020-03-13;;3429
3433;138000;2020-03-12;;3430
3434;250000;2020-04-10;;3431
3435;214400;2020-03-17;;3432
3436;411050;2020-03-06;;3433
3437;159000;2020-03-16;;3434
3438;100800;2020-03-11;;3435
3439;62000;2020-04-15;;3436
3440;214000;2020-04-08;;3437
3441;188000;2020-03-13;;3438
3442;150844.4;2020-03-17;;3439
3443;74229;2020-04-21;;3440
3444;169000;2020-04-17;;3441
3445;78500;2020-04-15;;3442
3446;218750;2020-04-02;;3443
3447;165250;2020-04-21;;3444
3448;60000;2020-04-09;;3445
3449;192000;2020-04-24;;3446
3450;87000;2020-04-28;;3447
3451;228400;2020-03-11;;3448
3452;240000;2020-03-11;;3449
3453;84000;2020-04-17;;3450
3454;184000;2020-02-27;;3451
3455;269000;2020-04-30;;3452
3456;172000;2020-05-07;;3453
3457;67153;2020-05-12;;3454
3458;80000;2020-04-30;;3455
3459;172628;2020-04-30;;3456
3460;142000;2020-05-13;;3457
3461;165000;2020-05-11;;3458
3462;201470;2020-05-04;;3459
3463;395000;2020-05-06;;3460
3464;220000;2020-05-06;;3461
3465;167000;2020-05-11;;3462
3466;168650;2020-05-12;;3463
3467;154900;2020-05-13;;3464
3468;143000;2020-04-30;;3465
3469;217500;2020-05-14;;3466
3470;320000;2020-03-16;;3467
3471;224850;2020-05-15;;3468
3472;153000;2020-05-18;;3469
3473;70000;2020-05-04;;3470
3474;88000;2020-05-19;;3471
3475;289000;2020-05-04;;3472
3476;170000;2020-05-14;;3473
3477;118500;2020-05-12;;3474
3478;210000;2020-05-15;;3475
3479;215000;2020-05-13;;3476
3480;103000;2020-05-20;;3477
3481;247000;2020-05-18;;3478
3482;120200;2020-05-19;;3479
3483;117000;2020-05-19;;3480
3484;195000;2020-05-06;;3481
3485;161850;2020-05-26;;3482
3486;100000;2020-05-20;;3483
3487;58000;2020-05-13;;3484
3488;225500;2020-05-11;;3485
3489;495000;2020-05-14;;3486
3490;224000;2020-05-28;;3487
3491;120000;2020-05-28;;3488
3492;96150;2020-06-08;;3489
3493;396500;2020-05-27;;3490
3494;245000;2020-06-04;;3491
3495;85000;2020-05-14;;3492
3496;220000;2020-06-10;;3493
3497;149950;2020-06-03;;3494
3498;126000;2020-05-27;;3495
3499;55000;2020-06-15;;3496
3500;204000;2020-06-11;;3497
3501;142620;2020-06-09;;3498
3502;139000;2020-05-25;;3499
3503;183000;2020-05-26;;3500
3504;89000;2020-06-08;;3501
3505;509500;2020-06-18;;3502
3506;163000;2020-05-13;;3503
3507;105000;2020-06-05;;3504
3508;156000;2020-06-09;;3505
3509;132000;2020-04-27;;3506
3510;76000;2020-06-04;;3507
3511;115000;2020-02-06;;3508
3512;161200;2020-02-05;;3509
3513;142000;2020-03-16;;3510
3514;257400;2020-05-04;;3511
3515;110000;2020-01-21;;3512
3516;145000;2020-03-02;;3513
3517;180000;2020-03-02;;3514
3518;95000;2020-03-06;;3515
3519;330000;2020-03-06;;3516
3520;248000;2020-01-21;;3517
3521;205000;2020-01-27;;3518
3522;254704.02;2020-02-05;;3519
3523;44000;2020-01-24;;3520
3524;164000;2020-03-09;;3521
3525;95000;2020-05-07;;3522
3526;218900;2020-05-12;;3523
3527;226500;2020-05-25;;3524
3528;145000;2020-01-03;;3525
3529;275500;2020-01-22;;3526
3530;87000;2020-02-04;;3527
3531;55000;2020-02-14;;3528
3532;40200;2020-02-17;;3529
3533;105000;2020-06-12;;3530
3534;59000;2020-02-25;;3531
3535;136000;2020-01-02;;3532
3536;91000;2020-01-15;;3533
3537;60000;2020-02-27;;3534
3538;72500;2020-03-02;;3535
3539;27000;2020-03-12;;3536
3540;88600;2020-03-03;;3537
3541;65000;2020-03-13;;3538
3542;126660;2020-03-16;;3539
3543;74000;2020-03-27;;3540
3544;43500;2020-03-27;;3541
3545;46500;2020-05-05;;3542
3546;59000;2020-06-12;;3543
3547;66000;2020-05-28;;3544
3548;142600;2020-06-16;;3545
3549;40000;2020-06-18;;3546
3550;51000;2020-06-30;;3547
3551;43000;2020-01-03;;3548
3552;22000;2020-01-08;;3549
3553;250000;2020-01-11;;3550
3554;103000;2020-01-09;;3551
3555;97000;2020-01-07;;3552
3556;79000;2020-01-10;;3553
3557;99000;2020-01-17;;3554
3558;234000;2020-01-10;;3555
3559;91000;2020-01-09;;3556
3560;38000;2020-01-17;;3557
3561;76100;2020-01-04;;3558
3562;210800;2020-01-03;;3559
3563;210000;2020-01-03;;3560
3564;120000;2020-01-09;;3561
3565;98000;2020-01-11;;3562
3566;153500;2020-01-11;;3563
3567;53000;2020-01-02;;3564
3568;135000;2020-01-20;;3565
3569;67750;2020-01-04;;3566
3570;375000;2020-01-06;;3567
3571;247750;2020-01-24;;3568
3572;81000;2020-01-20;;3569
3573;138370;2020-01-09;;3570
3574;388000;2020-01-09;;3571
3575;197000;2020-01-06;;3572
3576;437000;2020-01-18;;3573
3577;138000;2020-01-10;;3574
3578;132000;2020-01-22;;3575
3579;62000;2020-01-15;;3576
3580;76000;2020-01-24;;3577
3581;47500;2020-01-16;;3578
3582;71000;2020-01-24;;3579
3583;192000;2020-01-10;;3580
3584;118000;2020-01-10;;3581
3585;47500;2020-01-18;;3582
3586;78900;2020-01-28;;3583
3587;145000;2020-01-11;;3584
3588;161000;2020-01-30;;3585
3589;150000;2020-01-22;;3586
3590;56000;2020-01-31;;3587
3591;65000;2020-01-29;;3588
3592;162000;2020-01-31;;3589
3593;134500;2020-01-16;;3590
3594;242350;2020-02-03;;3591
3595;227000;2020-01-24;;3592
3596;150000;2020-01-31;;3593
3597;48000;2020-01-23;;3594
3598;65990;2020-02-08;;3595
3599;81500;2020-01-24;;3596
3600;108000;2020-02-04;;3597
3601;135000;2020-02-07;;3598
3602;248000;2020-02-11;;3599
3603;56000;2020-01-21;;3600
3604;113000;2020-02-05;;3601
3605;118000;2020-01-30;;3602
3606;270000;2020-01-24;;3603
3607;80100;2020-01-24;;3604
3608;410000;2020-02-07;;3605
3609;85400;2020-02-07;;3606
3610;83500;2020-01-25;;3607
3611;265000;2020-01-30;;3608
3612;53500;2020-01-29;;3609
3613;75400;2020-01-31;;3610
3614;77400;2020-02-10;;3611
3615;255000;2020-01-31;;3612
3616;39000;2020-02-04;;3613
3617;300000;2020-02-15;;3614
3618;171000;2020-01-31;;3615
3619;86000;2020-02-05;;3616
3620;88500;2020-02-04;;3617
3621;68000;2020-01-30;;3618
3622;46000;2020-01-27;;3619
3623;200000;2020-02-11;;3620
3624;130000;2020-01-31;;3621
3625;150000;2020-02-08;;3622
3626;268000;2020-01-30;;3623
3627;169000;2020-02-18;;3624
3628;122000;2020-02-13;;3625
3629;110000;2020-02-14;;3626
3630;136000;2020-03-03;;3627
3631;74000;2020-02-13;;3628
3632;89900;2020-02-08;;3629
3633;76000;2020-02-08;;3630
3634;740000;2020-02-01;;3631
3635;161000;2020-02-14;;3632
3636;74990;2020-02-08;;3633
3637;116700;2020-02-15;;3634
3638;520000;2020-02-14;;3635
3639;48000;2020-02-21;;3636
3640;60000;2020-02-11;;3637
3641;90800;2020-02-14;;3638
3642;90250;2020-02-14;;3639
3643;95000;2020-02-15;;3640
3644;41005;2020-02-27;;3641
3645;382500;2020-02-28;;3642
3646;155000;2020-02-14;;3643
3647;84000;2020-02-15;;3644
3648;156000;2020-02-14;;3645
3649;165000;2020-02-20;;3646
3650;158000;2020-02-20;;3647
3651;187735;2020-02-22;;3648
3652;274700;2020-03-06;;3649
3653;255000;2020-03-10;;3650
3654;70000;2020-03-11;;3651
3655;404500;2020-03-02;;3652
3656;125000;2020-03-03;;3653
3657;192000;2020-02-27;;3654
3658;79000;2020-03-06;;3655
3659;230000;2020-02-29;;3656
3660;162500;2020-03-10;;3657
3661;87000;2020-02-17;;3658
3662;107400;2020-03-16;;3659
3663;94000;2020-03-05;;3660
3664;78000;2020-03-05;;3661
3665;69000;2020-03-03;;3662
3666;93500;2020-02-27;;3663
3667;74000;2020-02-26;;3664
3668;190000;2020-03-06;;3665
3669;63000;2020-03-06;;3666
3670;150000;2020-02-21;;3667
3671;350000;2020-02-28;;3668
3672;86500;2020-03-11;;3669
3673;244000;2020-03-06;;3670
3674;135500;2020-02-28;;3671
3675;224000;2020-03-05;;3672
3676;52000;2020-03-18;;3673
3677;75000;2020-03-20;;3674
3678;380000;2020-03-20;;3675
3679;81050;2020-03-07;;3676
3680;89000;2020-03-06;;3677
3681;197150;2020-03-05;;3678
3682;128000;2020-03-16;;3679
3683;72000;2020-03-16;;3680
3684;124900;2020-03-12;;3681
3685;364000;2020-03-05;;3682
3686;47000;2020-03-25;;3683
3687;53000;2020-03-16;;3684
3688;104101;2020-03-18;;3685
3689;147900;2020-03-31;;3686
3690;263000;2020-03-18;;3687
3691;305000;2020-04-16;;3688
3692;145800;2020-03-27;;3689
3693;104000;2020-03-07;;3690
3694;142000;2020-03-06;;3691
3695;96000;2020-03-06;;3692
3696;125000;2020-03-27;;3693
3697;166000;2020-03-27;;3694
3698;131000;2020-04-07;;3695
3699;59000;2020-04-02;;3696
3700;119000;2020-04-03;;3697
3701;94000;2020-04-10;;3698
3702;45000;2020-03-20;;3699
3703;112000;2020-03-10;;3700
3704;525000;2020-04-10;;3701
3705;94000;2020-03-14;;3702
3706;475000;2020-03-17;;3703
3707;98000;2020-03-19;;3704
3708;56500;2020-04-17;;3705
3709;190000;2020-04-15;;3706
3710;72000;2020-03-20;;3707
3711;180000;2020-04-30;;3708
3712;47000;2020-04-28;;3709
3713;120000;2020-04-29;;3710
3714;137700;2020-03-14;;3711
3715;50000;2020-04-15;;3712
3716;246500;2020-04-20;;3713
3717;153000;2020-05-14;;3714
3718;128000;2020-04-24;;3715
3719;55000;2020-05-12;;3716
3720;153000;2020-05-16;;3717
3721;25000;2020-05-14;;3718
3722;135000;2020-05-11;;3719
3723;143820;2020-05-16;;3720
3724;338000;2020-04-30;;3721
3725;65000;2020-05-23;;3722
3726;148000;2020-04-30;;3723
3727;87000;2020-05-12;;3724
3728;98500;2020-05-15;;3725
3729;77000;2020-05-20;;3726
3730;103000;2020-05-15;;3727
3731;350000;2020-05-19;;3728
3732;100000;2020-05-23;;3729
3733;79000;2020-05-23;;3730
3734;81000;2020-05-26;;3731
3735;40000;2020-05-26;;3732
3736;280000;2020-05-20;;3733
3737;88000;2020-05-25;;3734
3738;102420;2020-05-15;;3735
3739;122250;2020-05-26;;3736
3740;87000;2020-05-28;;3737
3741;90000;2020-05-07;;3738
3742;337410;2020-06-04;;3739
3743;63000;2020-05-22;;3740
3744;110000;2020-06-03;;3741
3745;250000;2020-05-15;;3742
3746;65000;2020-06-04;;3743
3747;165000;2020-05-14;;3744
3748;91000;2020-05-16;;3745
3749;148000;2020-05-22;;3746
3750;52000;2020-05-26;;3747
3751;73395;2020-05-20;;3748
3752;95000;2020-05-14;;3749
3753;140000;2020-05-29;;3750
3754;100000;2020-05-30;;3751
3755;235000;2020-05-29;;3752
3756;157000;2020-06-04;;3753
3757;77000;2020-05-28;;3754
3758;145000;2020-05-14;;3755
3759;69300;2020-06-03;;3756
3760;245000;2020-06-02;;3757
3761;186900;2020-05-29;;3758
3762;800000;2020-05-29;;3759
3763;92000;2020-05-28;;3760
3764;104500;2020-06-05;;3761
3765;153000;2020-05-29;;3762
3766;90898;2020-06-05;;3763
3767;105000;2020-06-12;;3764
3768;90000;2020-06-06;;3765
3769;85000;2020-06-05;;3766
3770;115000;2020-06-04;;3767
3771;134000;2020-05-30;;3768
3772;100000;2020-06-16;;3769
3773;540000;2020-06-12;;3770
3774;65000;2020-06-15;;3771
3775;146500;2020-06-12;;3772
3776;39000;2020-06-12;;3773
3777;155000;2020-05-27;;3774
3778;73500;2020-05-27;;3775
3779;75000;2020-05-27;;3776
3780;68000;2020-05-27;;3777
3781;285000;2020-05-29;;3778
3782;352760;2020-06-08;;3779
3783;100000;2020-05-29;;3780
3784;138000;2020-06-09;;3781
3785;50000;2020-05-23;;3782
3786;107000;2020-05-27;;3783
3787;93957;2020-05-29;;3784
3788;206000;2020-06-06;;3785
3789;65500;2020-05-28;;3786
3790;290000;2020-05-28;;3787
3791;142000;2020-06-11;;3788
3792;191000;2020-05-30;;3789
3793;115400;2020-06-20;;3790
3794;88000;2020-05-29;;3791
3795;100000;2020-06-04;;3792
3796;99000;2020-06-20;;3793
3797;90000;2020-05-29;;3794
3798;73909;2020-05-29;;3795
3799;116000;2020-05-29;;3796
3800;61000;2020-05-29;;3797
3801;116000;2020-06-08;;3798
3802;115000;2020-05-30;;3799
3803;57000;2020-05-30;;3800
3804;93000;2020-05-30;;3801
3805;83400;2020-05-30;;3802
3806;255000;2020-06-20;;3803
3807;320000;2020-06-13;;3804
3808;64300;2020-06-09;;3805
3809;270000;2020-06-20;;3806
3810;75000;2020-06-12;;3807
3811;120000;2020-06-15;;3808
3812;136000;2020-06-05;;3809
3813;83000;2020-06-09;;3810
3814;85000;2020-06-17;;3811
3815;153000;2020-06-16;;3812
3816;192000;2020-06-25;;3813
3817;168000;2020-06-16;;3814
3818;191500;2020-06-04;;3815
3819;113500;2020-06-03;;3816
3820;235000;2020-06-04;;3817
3821;162000;2020-06-25;;3818
3822;60000;2020-06-02;;3819
3823;170000;2020-06-26;;3820
3824;200000;2020-06-04;;3821
3825;245000;2020-06-23;;3822
3826;57500;2020-06-11;;3823
3827;170000;2020-06-19;;3824
3828;157530;2020-06-26;;3825
3829;71300;2020-06-13;;3826
3830;81500;2020-06-13;;3827
3831;70000;2020-06-11;;3828
3832;101800;2020-06-13;;3829
3833;91000;2020-06-12;;3830
